# allkeys.txt from Unicode 8.0.0 (comments removed)
0000  ; [.0000.0000.0000]
2F826 ; [.FB40.0020.0002][.D2C9.0000.0000]
F952  ; [.FB40.0020.0002][.D2D2.0000.0000]
1F247 ; [*0372.0020.0004][.FB40.0020.0004][.D2DD.0000.0000][*0373.0020.0004]
F92F  ; [.FB40.0020.0002][.D2DE.0000.0000]
FA34  ; [.FB40.0020.0002][.D2E4.0000.0000]
2F827 ; [.FB40.0020.0002][.D2E4.0000.0000]
F97F  ; [.FB40.0020.0002][.D2F5.0000.0000]
2F13  ; [.FB40.0020.0004][.D2F9.0000.0000]
FA77  ; [.FB40.0020.0002][.D2FA.0000.0000]
2F828 ; [.FB40.0020.0002][.D2FA.0000.0000]
2F829 ; [.FB40.0020.0002][.D305.0000.0000]
2F82A ; [.FB40.0020.0002][.D306.0000.0000]
2F14  ; [.FB40.0020.0004][.D315.0000.0000]
F963  ; [.FB40.0020.0002][.D317.0000.0000]
2F82B ; [.FB40.0020.0002][.D317.0000.0000]
2F15  ; [.FB40.0020.0004][.D31A.0000.0000]
2F16  ; [.FB40.0020.0004][.D338.0000.0000]
32A9  ; [.FB40.0020.0006][.D33B.0000.0000]
F9EB  ; [.FB40.0020.0002][.D33F.0000.0000]
2F17  ; [.FB40.0020.0004][.D341.0000.0000]
3038  ; [.FB40.0020.0004][.D341.0000.0000]
3229  ; [*0310.0020.0004][.FB40.0020.0004][.D341.0000.0000][*0311.0020.0004]
3289  ; [.FB40.0020.0006][.D341.0000.0000]
3039  ; [.FB40.0020.0004][.D344.0000.0000]
303A  ; [.FB40.0020.0004][.D345.0000.0000]
2F82C ; [.FB40.0020.0002][.D349.0000.0000]
FA35  ; [.FB40.0020.0002][.D351.0000.0000]
2F82D ; [.FB40.0020.0002][.D351.0000.0000]
323F  ; [*0310.0020.0004][.FB40.0020.0004][.D354.0000.0000][*0311.0020.0004]
32AF  ; [.FB40.0020.0006][.D354.0000.0000]
2F82E ; [.FB40.0020.0002][.D35A.0000.0000]
2F18  ; [.FB40.0020.0004][.D35C.0000.0000]
2E8A  ; [.FB40.0020.0004][.D35C.0000.0000][.0000.010B.0004]
2F19  ; [.FB40.0020.0004][.D369.0000.0000]
2E8B  ; [.FB40.0020.0004][.D369.0000.0000][.0000.010B.0004]
329E  ; [.FB40.0020.0006][.D370.0000.0000]
2F82F ; [.FB40.0020.0002][.D373.0000.0000]
F91C  ; [.FB40.0020.0002][.D375.0000.0000]
2F830 ; [.FB40.0020.0002][.D37D.0000.0000]
2F831 ; [.FB40.0020.0002][.D37F.0000.0000]
2F832 ; [.FB40.0020.0002][.D37F.0000.0000]
2F833 ; [.FB40.0020.0002][.D37F.0000.0000]
2F1A  ; [.FB40.0020.0004][.D382.0000.0000]
2E81  ; [.FB40.0020.0004][.D382.0000.0000][.0000.010B.0004]
2F1B  ; [.FB40.0020.0004][.D3B6.0000.0000]
F96B  ; [.FB40.0020.0002][.D3C3.0000.0000]
2F1C  ; [.FB40.0020.0004][.D3C8.0000.0000]
2F836 ; [.FB40.0020.0002][.D3CA.0000.0000]
1F212 ; [.FB40.0020.001C][.D3CC.0000.0000]
2F837 ; [.FB40.0020.0002][.D3DF.0000.0000]
2F1D  ; [.FB40.0020.0004][.D3E3.0000.0000]
F906  ; [.FB40.0020.0002][.D3E5.0000.0000]
2F839 ; [.FB40.0020.0002][.D3EB.0000.0000]
1F251 ; [.FB40.0020.0006][.D3EF.0000.0000]
2F83A ; [.FB40.0020.0002][.D3F1.0000.0000]
32A8  ; [.FB40.0020.0006][.D3F3.0000.0000]
1F22E ; [.FB40.0020.001C][.D3F3.0000.0000]
2F83B ; [.FB40.0020.0002][.D406.0000.0000]
1F234 ; [.FB40.0020.001C][.D408.0000.0000]
3234  ; [*0310.0020.0004][.FB40.0020.0004][.D40D.0000.0000][*0311.0020.0004]
3294  ; [.FB40.0020.0006][.D40D.0000.0000]
F9DE  ; [.FB40.0020.0002][.D40F.0000.0000]
F9ED  ; [.FB40.0020.0002][.D41D.0000.0000]
2F83D ; [.FB40.0020.0002][.D438.0000.0000]
1F225 ; [.FB40.0020.001C][.D439.0000.0000]
F980  ; [.FB40.0020.0002][.D442.0000.0000]
2F83E ; [.FB40.0020.0002][.D448.0000.0000]
2F83F ; [.FB40.0020.0002][.D468.0000.0000]
323A  ; [*0310.0020.0004][.FB40.0020.0004][.D47C.0000.0000][*0311.0020.0004]
2F83C ; [.FB40.0020.0002][.D49E.0000.0000]
2F840 ; [.FB40.0020.0002][.D4A2.0000.0000]
F99E  ; [.FB40.0020.0002][.D4BD.0000.0000]
2F841 ; [.FB40.0020.0002][.D4F6.0000.0000]
2F842 ; [.FB40.0020.0002][.D510.0000.0000]
3244  ; [.FB40.0020.0006][.D54F.0000.0000]
2F843 ; [.FB40.0020.0002][.D553.0000.0000]
FA79  ; [.FB40.0020.0002][.D555.0000.0000]
2F844 ; [.FB40.0020.0002][.D563.0000.0000]
2F845 ; [.FB40.0020.0002][.D584.0000.0000]
2F846 ; [.FB40.0020.0002][.D584.0000.0000]
F90B  ; [.FB40.0020.0002][.D587.0000.0000]
FA7A  ; [.FB40.0020.0002][.D599.0000.0000]
2F847 ; [.FB40.0020.0002][.D599.0000.0000]
FA36  ; [.FB40.0020.0002][.D59D.0000.0000]
FA78  ; [.FB40.0020.0002][.D59D.0000.0000]
2F848 ; [.FB40.0020.0002][.D5AB.0000.0000]
2F849 ; [.FB40.0020.0002][.D5B3.0000.0000]
1F23A ; [.FB40.0020.001C][.D5B6.0000.0000]
FA0D  ; [.FB40.0020.0002][.D5C0.0000.0000]
2F84A ; [.FB40.0020.0002][.D5C2.0000.0000]
FA7B  ; [.FB40.0020.0002][.D5E2.0000.0000]
FA37  ; [.FB40.0020.0002][.D606.0000.0000]
2F84C ; [.FB40.0020.0002][.D606.0000.0000]
2F84E ; [.FB40.0020.0002][.D651.0000.0000]
FA38  ; [.FB40.0020.0002][.D668.0000.0000]
2F84F ; [.FB40.0020.0002][.D674.0000.0000]
2F1E  ; [.FB40.0020.0004][.D6D7.0000.0000]
3223  ; [*0310.0020.0004][.FB40.0020.0004][.D6DB.0000.0000][*0311.0020.0004]
3283  ; [.FB40.0020.0006][.D6DB.0000.0000]
3195  ; [.FB40.0020.0014][.D6DB.0000.0000]
F9A9  ; [.FB40.0020.0002][.D6F9.0000.0000]
2F84B ; [.FB40.0020.0002][.D716.0000.0000]
2F84D ; [.FB40.0020.0002][.D717.0000.0000]
2F1F  ; [.FB40.0020.0004][.D71F.0000.0000]
322F  ; [*0310.0020.0004][.FB40.0020.0004][.D71F.0000.0000][*0311.0020.0004]
328F  ; [.FB40.0020.0006][.D71F.0000.0000]
319E  ; [.FB40.0020.0014][.D730.0000.0000]
2F855 ; [.FB40.0020.0002][.D78B.0000.0000]
2F852 ; [.FB40.0020.0002][.D7CE.0000.0000]
2F853 ; [.FB40.0020.0002][.D7F4.0000.0000]
2F854 ; [.FB40.0020.0002][.D80D.0000.0000]
2F857 ; [.FB40.0020.0002][.D831.0000.0000]
2F856 ; [.FB40.0020.0002][.D832.0000.0000]
FA39  ; [.FB40.0020.0002][.D840.0000.0000]
FA10  ; [.FB40.0020.0002][.D85A.0000.0000]
FA7C  ; [.FB40.0020.0002][.D85A.0000.0000]
F96C  ; [.FB40.0020.0002][.D85E.0000.0000]
FA3A  ; [.FB40.0020.0002][.D8A8.0000.0000]
2F858 ; [.FB40.0020.0002][.D8AC.0000.0000]
FA7D  ; [.FB40.0020.0002][.D8B3.0000.0000]
F94A  ; [.FB40.0020.0002][.D8D8.0000.0000]
F942  ; [.FB40.0020.0002][.D8DF.0000.0000]
2F20  ; [.FB40.0020.0004][.D8EB.0000.0000]
2F851 ; [.FB40.0020.0002][.D8EE.0000.0000]
1F224 ; [.FB40.0020.001C][.D8F0.0000.0000]
2F85A ; [.FB40.0020.0002][.D8F2.0000.0000]
2F85B ; [.FB40.0020.0002][.D8F7.0000.0000]
2F21  ; [.FB40.0020.0004][.D902.0000.0000]
2F85C ; [.FB40.0020.0002][.D906.0000.0000]
2F22  ; [.FB40.0020.0004][.D90A.0000.0000]
2F23  ; [.FB40.0020.0004][.D915.0000.0000]
2F85D ; [.FB40.0020.0002][.D91A.0000.0000]
1F215 ; [.FB40.0020.001C][.D91A.0000.0000]
32B0  ; [.FB40.0020.0006][.D91C.0000.0000]
2F85E ; [.FB40.0020.0002][.D922.0000.0000]
2F24  ; [.FB40.0020.0004][.D927.0000.0000]
337D  ; [.FB40.0020.001C][.D927.0000.0000][.FB40.0020.001C][.EB63.0000.0000]
319D  ; [.FB40.0020.0014][.D929.0000.0000]
1F217 ; [.FB40.0020.001C][.D929.0000.0000]
FA7E  ; [.FB40.0020.0002][.D944.0000.0000]
F90C  ; [.FB40.0020.0002][.D948.0000.0000]
F909  ; [.FB40.0020.0002][.D951.0000.0000]
FA7F  ; [.FB40.0020.0002][.D954.0000.0000]
2F85F ; [.FB40.0020.0002][.D962.0000.0000]
F981  ; [.FB40.0020.0002][.D973.0000.0000]
2F25  ; [.FB40.0020.0004][.D973.0000.0000]
329B  ; [.FB40.0020.0006][.D973.0000.0000]
2F865 ; [.FB40.0020.0002][.D9D8.0000.0000]
2F862 ; [.FB40.0020.0002][.D9EC.0000.0000]
2F863 ; [.FB40.0020.0002][.DA1B.0000.0000]
2F864 ; [.FB40.0020.0002][.DA27.0000.0000]
FA80  ; [.FB40.0020.0002][.DA62.0000.0000]
2F866 ; [.FB40.0020.0002][.DA66.0000.0000]
2F986 ; [.FB40.0020.0002][.DAB5.0000.0000]
2F869 ; [.FB40.0020.0002][.DB08.0000.0000]
FA81  ; [.FB40.0020.0002][.DB28.0000.0000]
2F86A ; [.FB40.0020.0002][.DB3E.0000.0000]
2F86B ; [.FB40.0020.0002][.DB3E.0000.0000]
2F26  ; [.FB40.0020.0004][.DB50.0000.0000]
1F211 ; [.FB40.0020.001C][.DB57.0000.0000]
323B  ; [*0310.0020.0004][.FB40.0020.0004][.DB66.0000.0000][*0311.0020.0004]
32AB  ; [.FB40.0020.0006][.DB66.0000.0000]
2F27  ; [.FB40.0020.0004][.DB80.0000.0000]
FA04  ; [.FB40.0020.0002][.DB85.0000.0000]
1F243 ; [*0372.0020.0004][.FB40.0020.0004][.DB89.0000.0000][*0373.0020.0004]
32AA  ; [.FB40.0020.0006][.DB97.0000.0000]
2F86D ; [.FB40.0020.0002][.DBC3.0000.0000]
2F86E ; [.FB40.0020.0002][.DBD8.0000.0000]
F95F  ; [.FB40.0020.0002][.DBE7.0000.0000]
F9AA  ; [.FB40.0020.0002][.DBE7.0000.0000]
2F86F ; [.FB40.0020.0002][.DBE7.0000.0000]
F9BC  ; [.FB40.0020.0002][.DBEE.0000.0000]
2F870 ; [.FB40.0020.0002][.DBF3.0000.0000]
2F28  ; [.FB40.0020.0004][.DBF8.0000.0000]
2F872 ; [.FB40.0020.0002][.DBFF.0000.0000]
2F873 ; [.FB40.0020.0002][.DC06.0000.0000]
2F29  ; [.FB40.0020.0004][.DC0F.0000.0000]
2E8C  ; [.FB40.0020.0004][.DC0F.0000.0000][.0000.010B.0004]
2E8D  ; [.FB40.0020.0004][.DC0F.0000.0000][.0000.010C.0004]
2F875 ; [.FB40.0020.0002][.DC22.0000.0000]
2E90  ; [.FB40.0020.0004][.DC22.0000.0000]
2F2A  ; [.FB40.0020.0004][.DC22.0000.0000]
2E8E  ; [.FB40.0020.0004][.DC22.0000.0000][.0000.010B.0004]
2E8F  ; [.FB40.0020.0004][.DC23.0000.0000]
2E91  ; [.FB40.0020.0004][.DC23.0000.0000][.0000.010B.0004]
2F2B  ; [.FB40.0020.0004][.DC38.0000.0000]
F9BD  ; [.FB40.0020.0002][.DC3F.0000.0000]
2F877 ; [.FB40.0020.0002][.DC60.0000.0000]
F94B  ; [.FB40.0020.0002][.DC62.0000.0000]
FA3B  ; [.FB40.0020.0002][.DC64.0000.0000]
F9DF  ; [.FB40.0020.0002][.DC65.0000.0000]
FA3C  ; [.FB40.0020.0002][.DC6E.0000.0000]
2F878 ; [.FB40.0020.0002][.DC6E.0000.0000]
2F2C  ; [.FB40.0020.0004][.DC6E.0000.0000]
2F2D  ; [.FB40.0020.0004][.DC71.0000.0000]
2F87A ; [.FB40.0020.0002][.DC8D.0000.0000]
2F879 ; [.FB40.0020.0002][.DCC0.0000.0000]
F9D5  ; [.FB40.0020.0002][.DD19.0000.0000]
2F87C ; [.FB40.0020.0002][.DD43.0000.0000]
F921  ; [.FB40.0020.0002][.DD50.0000.0000]
2F87F ; [.FB40.0020.0002][.DD6B.0000.0000]
2F87E ; [.FB40.0020.0002][.DD6E.0000.0000]
2F880 ; [.FB40.0020.0002][.DD7C.0000.0000]
2F9F4 ; [.FB40.0020.0002][.DDB2.0000.0000]
F9AB  ; [.FB40.0020.0002][.DDBA.0000.0000]
2F2E  ; [.FB40.0020.0004][.DDDB.0000.0000]
2F881 ; [.FB40.0020.0002][.DDE1.0000.0000]
2F882 ; [.FB40.0020.0002][.DDE2.0000.0000]
2F2F  ; [.FB40.0020.0004][.DDE5.0000.0000]
32A7  ; [.FB40.0020.0006][.DDE6.0000.0000]
1F22C ; [.FB40.0020.001C][.DDE6.0000.0000]
2F30  ; [.FB40.0020.0004][.DDF1.0000.0000]
2E92  ; [.FB40.0020.0004][.DDF3.0000.0000]
2F884 ; [.FB40.0020.0002][.DDFD.0000.0000]
2F31  ; [.FB40.0020.0004][.DDFE.0000.0000]
2F885 ; [.FB40.0020.0002][.DE28.0000.0000]
2F886 ; [.FB40.0020.0002][.DE3D.0000.0000]
2F887 ; [.FB40.0020.0002][.DE69.0000.0000]
2F32  ; [.FB40.0020.0004][.DE72.0000.0000]
337B  ; [.FB40.0020.001C][.DE73.0000.0000][.FB40.0020.001C][.E210.0000.0000]
F98E  ; [.FB40.0020.0002][.DE74.0000.0000]
2E93  ; [.FB40.0020.0004][.DE7A.0000.0000]
2F33  ; [.FB40.0020.0004][.DE7A.0000.0000]
3245  ; [.FB40.0020.0006][.DE7C.0000.0000]
2F34  ; [.FB40.0020.0004][.DE7F.0000.0000]
FA01  ; [.FB40.0020.0002][.DEA6.0000.0000]
2F88B ; [.FB40.0020.0002][.DEB0.0000.0000]
2F88C ; [.FB40.0020.0002][.DEB3.0000.0000]
2F88D ; [.FB40.0020.0002][.DEB6.0000.0000]
F9A2  ; [.FB40.0020.0002][.DEC9.0000.0000]
F928  ; [.FB40.0020.0002][.DECA.0000.0000]
2F88E ; [.FB40.0020.0002][.DECA.0000.0000]
FA82  ; [.FB40.0020.0002][.DED2.0000.0000]
FA0B  ; [.FB40.0020.0002][.DED3.0000.0000]
FA83  ; [.FB40.0020.0002][.DED9.0000.0000]
F982  ; [.FB40.0020.0002][.DEEC.0000.0000]
2F35  ; [.FB40.0020.0004][.DEF4.0000.0000]
2F890 ; [.FB40.0020.0002][.DEFE.0000.0000]
2F36  ; [.FB40.0020.0004][.DEFE.0000.0000]
F943  ; [.FB40.0020.0002][.DF04.0000.0000]
2F37  ; [.FB40.0020.0004][.DF0B.0000.0000]
2F38  ; [.FB40.0020.0004][.DF13.0000.0000]
2F894 ; [.FB40.0020.0002][.DF22.0000.0000]
2F895 ; [.FB40.0020.0002][.DF22.0000.0000]
2F39  ; [.FB40.0020.0004][.DF50.0000.0000]
2E95  ; [.FB40.0020.0004][.DF50.0000.0000][.0000.010B.0004]
2E94  ; [.FB40.0020.0004][.DF51.0000.0000]
2F874 ; [.FB40.0020.0002][.DF53.0000.0000]
2F3A  ; [.FB40.0020.0004][.DF61.0000.0000]
2F899 ; [.FB40.0020.0002][.DF62.0000.0000]
FA84  ; [.FB40.0020.0002][.DF69.0000.0000]
2F89A ; [.FB40.0020.0002][.DF6B.0000.0000]
2F3B  ; [.FB40.0020.0004][.DF73.0000.0000]
F9D8  ; [.FB40.0020.0002][.DF8B.0000.0000]
1F21D ; [.FB40.0020.001C][.DF8C.0000.0000]
1F250 ; [.FB40.0020.0006][.DF97.0000.0000]
2F89C ; [.FB40.0020.0002][.DF9A.0000.0000]
F966  ; [.FB40.0020.0002][.DFA9.0000.0000]
FA85  ; [.FB40.0020.0002][.DFAD.0000.0000]
2F3C  ; [.FB40.0020.0004][.DFC3.0000.0000]
2E97  ; [.FB40.0020.0004][.DFC3.0000.0000][.0000.010B.0004]
2E96  ; [.FB40.0020.0004][.DFC4.0000.0000]
2F89D ; [.FB40.0020.0002][.DFCD.0000.0000]
2F89E ; [.FB40.0020.0002][.DFD7.0000.0000]
F9A3  ; [.FB40.0020.0002][.DFF5.0000.0000]
2F89F ; [.FB40.0020.0002][.DFF9.0000.0000]
F960  ; [.FB40.0020.0002][.E012.0000.0000]
F9AC  ; [.FB40.0020.0002][.E01C.0000.0000]
FA6B  ; [.FB40.0020.0002][.E075.0000.0000]
2F8A0 ; [.FB40.0020.0002][.E081.0000.0000]
FA3D  ; [.FB40.0020.0002][.E094.0000.0000]
2F8A3 ; [.FB40.0020.0002][.E094.0000.0000]
2F8A5 ; [.FB40.0020.0002][.E0C7.0000.0000]
FA86  ; [.FB40.0020.0002][.E0D8.0000.0000]
F9B9  ; [.FB40.0020.0002][.E0E1.0000.0000]
FA88  ; [.FB40.0020.0002][.E108.0000.0000]
F9D9  ; [.FB40.0020.0002][.E144.0000.0000]
2F8A6 ; [.FB40.0020.0002][.E148.0000.0000]
2F8A7 ; [.FB40.0020.0002][.E14C.0000.0000]
2F8A9 ; [.FB40.0020.0002][.E14C.0000.0000]
FA87  ; [.FB40.0020.0002][.E14E.0000.0000]
2F8A8 ; [.FB40.0020.0002][.E14E.0000.0000]
FA8A  ; [.FB40.0020.0002][.E160.0000.0000]
FA3E  ; [.FB40.0020.0002][.E168.0000.0000]
2F8AA ; [.FB40.0020.0002][.E17A.0000.0000]
FA3F  ; [.FB40.0020.0002][.E18E.0000.0000]
FA89  ; [.FB40.0020.0002][.E18E.0000.0000]
2F8AB ; [.FB40.0020.0002][.E18E.0000.0000]
F98F  ; [.FB40.0020.0002][.E190.0000.0000]
2F8AD ; [.FB40.0020.0002][.E1A4.0000.0000]
2F8AE ; [.FB40.0020.0002][.E1AF.0000.0000]
2F8AC ; [.FB40.0020.0002][.E1B2.0000.0000]
2F8AF ; [.FB40.0020.0002][.E1DE.0000.0000]
FA40  ; [.FB40.0020.0002][.E1F2.0000.0000]
FA8B  ; [.FB40.0020.0002][.E1F2.0000.0000]
2F8B0 ; [.FB40.0020.0002][.E1F2.0000.0000]
F90D  ; [.FB40.0020.0002][.E1F6.0000.0000]
2F8B1 ; [.FB40.0020.0002][.E1F6.0000.0000]
F990  ; [.FB40.0020.0002][.E200.0000.0000]
2F3D  ; [.FB40.0020.0004][.E208.0000.0000]
2F8B2 ; [.FB40.0020.0002][.E210.0000.0000]
2F8B3 ; [.FB40.0020.0002][.E21B.0000.0000]
F9D2  ; [.FB40.0020.0002][.E22E.0000.0000]
FA8C  ; [.FB40.0020.0002][.E234.0000.0000]
2F3E  ; [.FB40.0020.0004][.E236.0000.0000]
2F3F  ; [.FB40.0020.0004][.E24B.0000.0000]
1F210 ; [.FB40.0020.001C][.E24B.0000.0000]
2E98  ; [.FB40.0020.0004][.E24C.0000.0000]
1F245 ; [*0372.0020.0004][.FB40.0020.0004][.E253.0000.0000][*0373.0020.0004]
1F231 ; [.FB40.0020.001C][.E253.0000.0000]
2F8B4 ; [.FB40.0020.0002][.E25D.0000.0000]
1F227 ; [.FB40.0020.001C][.E295.0000.0000]
2F8B5 ; [.FB40.0020.0002][.E2B1.0000.0000]
F925  ; [.FB40.0020.0002][.E2C9.0000.0000]
F95B  ; [.FB40.0020.0002][.E2CF.0000.0000]
FA02  ; [.FB40.0020.0002][.E2D3.0000.0000]
2F8B6 ; [.FB40.0020.0002][.E2D4.0000.0000]
2F8BA ; [.FB40.0020.0002][.E2FC.0000.0000]
F973  ; [.FB40.0020.0002][.E2FE.0000.0000]
1F22F ; [.FB40.0020.001C][.E307.0000.0000]
2F8B9 ; [.FB40.0020.0002][.E33D.0000.0000]
2F8B7 ; [.FB40.0020.0002][.E350.0000.0000]
1F228 ; [.FB40.0020.001C][.E355.0000.0000]
2F8BB ; [.FB40.0020.0002][.E368.0000.0000]
F9A4  ; [.FB40.0020.0002][.E37B.0000.0000]
2F8BC ; [.FB40.0020.0002][.E383.0000.0000]
F975  ; [.FB40.0020.0002][.E3A0.0000.0000]
2F8C1 ; [.FB40.0020.0002][.E3A9.0000.0000]
FA8D  ; [.FB40.0020.0002][.E3C4.0000.0000]
2F8C0 ; [.FB40.0020.0002][.E3C5.0000.0000]
2F8BD ; [.FB40.0020.0002][.E3E4.0000.0000]
FA8E  ; [.FB40.0020.0002][.E41C.0000.0000]
2F8BF ; [.FB40.0020.0002][.E422.0000.0000]
FA8F  ; [.FB40.0020.0002][.E452.0000.0000]
2F8C3 ; [.FB40.0020.0002][.E469.0000.0000]
2F8C6 ; [.FB40.0020.0002][.E477.0000.0000]
2F8C4 ; [.FB40.0020.0002][.E47E.0000.0000]
F991  ; [.FB40.0020.0002][.E49A.0000.0000]
2F8C5 ; [.FB40.0020.0002][.E49D.0000.0000]
F930  ; [.FB40.0020.0002][.E4C4.0000.0000]
2F40  ; [.FB40.0020.0004][.E52F.0000.0000]
2F41  ; [.FB40.0020.0004][.E534.0000.0000]
2E99  ; [.FB40.0020.0004][.E535.0000.0000]
FA41  ; [.FB40.0020.0002][.E54F.0000.0000]
2F8C8 ; [.FB40.0020.0002][.E54F.0000.0000]
FA90  ; [.FB40.0020.0002][.E556.0000.0000]
1F248 ; [*0372.0020.0004][.FB40.0020.0004][.E557.0000.0000][*0373.0020.0004]
2F8C9 ; [.FB40.0020.0002][.E56C.0000.0000]
F969  ; [.FB40.0020.0002][.E578.0000.0000]
2F42  ; [.FB40.0020.0004][.E587.0000.0000]
3246  ; [.FB40.0020.0006][.E587.0000.0000]
2F43  ; [.FB40.0020.0004][.E597.0000.0000]
F9BE  ; [.FB40.0020.0002][.E599.0000.0000]
1F21B ; [.FB40.0020.001C][.E599.0000.0000]
2F44  ; [.FB40.0020.0004][.E5A4.0000.0000]
1F21F ; [.FB40.0020.001C][.E5B0.0000.0000]
2F45  ; [.FB40.0020.0004][.E5B9.0000.0000]
F983  ; [.FB40.0020.0002][.E5C5.0000.0000]
2F46  ; [.FB40.0020.0004][.E5E0.0000.0000]
2E9B  ; [.FB40.0020.0004][.E5E1.0000.0000]
FA42  ; [.FB40.0020.0002][.E5E2.0000.0000]
2F8CB ; [.FB40.0020.0002][.E5E3.0000.0000]
2F47  ; [.FB40.0020.0004][.E5E5.0000.0000]
3230  ; [*0310.0020.0004][.FB40.0020.0004][.E5E5.0000.0000][*0311.0020.0004]
3290  ; [.FB40.0020.0006][.E5E5.0000.0000]
2E9C  ; [.FB40.0020.0004][.E5E5.0000.0000][.0000.010B.0004]
337E  ; [.FB40.0020.001C][.E60E.0000.0000][.FB40.0020.001C][.ECBB.0000.0000]
F9E0  ; [.FB40.0020.0002][.E613.0000.0000]
1F219 ; [.FB40.0020.001C][.E620.0000.0000]
337C  ; [.FB40.0020.001C][.E62D.0000.0000][.FB40.0020.001C][.D48C.0000.0000]
2F8CD ; [.FB40.0020.0002][.E649.0000.0000]
FA12  ; [.FB40.0020.0002][.E674.0000.0000]
FA91  ; [.FB40.0020.0002][.E674.0000.0000]
F9C5  ; [.FB40.0020.0002][.E688.0000.0000]
FA43  ; [.FB40.0020.0002][.E691.0000.0000]
2F8CF ; [.FB40.0020.0002][.E691.0000.0000]
2F8D5 ; [.FB40.0020.0002][.E69C.0000.0000]
FA06  ; [.FB40.0020.0002][.E6B4.0000.0000]
F98B  ; [.FB40.0020.0002][.E6C6.0000.0000]
2F48  ; [.FB40.0020.0004][.E6F0.0000.0000]
F901  ; [.FB40.0020.0002][.E6F4.0000.0000]
2F8CC ; [.FB40.0020.0002][.E6F8.0000.0000]
2F8D4 ; [.FB40.0020.0002][.E700.0000.0000]
2F49  ; [.FB40.0020.0004][.E708.0000.0000]
322A  ; [*0310.0020.0004][.FB40.0020.0004][.E708.0000.0000][*0311.0020.0004]
328A  ; [.FB40.0020.0006][.E708.0000.0000]
1F237 ; [.FB40.0020.001C][.E708.0000.0000]
2E9D  ; [.FB40.0020.0004][.E708.0000.0000][.0000.010B.0004]
3232  ; [*0310.0020.0004][.FB40.0020.0004][.E709.0000.0000][*0311.0020.0004]
3292  ; [.FB40.0020.0006][.E709.0000.0000]
1F236 ; [.FB40.0020.001C][.E709.0000.0000]
F929  ; [.FB40.0020.0002][.E717.0000.0000]
FA92  ; [.FB40.0020.0002][.E717.0000.0000]
2F8D8 ; [.FB40.0020.0002][.E717.0000.0000]
FA93  ; [.FB40.0020.0002][.E71B.0000.0000]
2F8D9 ; [.FB40.0020.0002][.E71B.0000.0000]
2F8DA ; [.FB40.0020.0002][.E721.0000.0000]
2F4A  ; [.FB40.0020.0004][.E728.0000.0000]
322D  ; [*0310.0020.0004][.FB40.0020.0004][.E728.0000.0000][*0311.0020.0004]
328D  ; [.FB40.0020.0006][.E728.0000.0000]
1F240 ; [*0372.0020.0004][.FB40.0020.0004][.E72C.0000.0000][*0373.0020.0004]
F9E1  ; [.FB40.0020.0002][.E74E.0000.0000]
2F8DC ; [.FB40.0020.0002][.E753.0000.0000]
FA94  ; [.FB40.0020.0002][.E756.0000.0000]
2F8DB ; [.FB40.0020.0002][.E75E.0000.0000]
F9C8  ; [.FB40.0020.0002][.E77B.0000.0000]
2F8E0 ; [.FB40.0020.0002][.E785.0000.0000]
F9F4  ; [.FB40.0020.0002][.E797.0000.0000]
F9C9  ; [.FB40.0020.0002][.E7F3.0000.0000]
2F8DF ; [.FB40.0020.0002][.E7FA.0000.0000]
F9DA  ; [.FB40.0020.0002][.E817.0000.0000]
2F8E5 ; [.FB40.0020.0002][.E81F.0000.0000]
3231  ; [*0310.0020.0004][.FB40.0020.0004][.E82A.0000.0000][*0311.0020.0004]
3291  ; [.FB40.0020.0006][.E82A.0000.0000]
337F  ; [.FB40.0020.001C][.E82A.0000.0000][.FB40.0020.001C][.DF0F.0000.0000][.FB40.0020.001C][.CF1A.0000.0000][.FB40.0020.001C][.F93E.0000.0000]
2F8E1 ; [.FB40.0020.0002][.E852.0000.0000]
F97A  ; [.FB40.0020.0002][.E881.0000.0000]
FA44  ; [.FB40.0020.0002][.E885.0000.0000]
2F8E2 ; [.FB40.0020.0002][.E885.0000.0000]
2F8E4 ; [.FB40.0020.0002][.E88E.0000.0000]
F9E2  ; [.FB40.0020.0002][.E8A8.0000.0000]
2F8E6 ; [.FB40.0020.0002][.E914.0000.0000]
2F8E8 ; [.FB40.0020.0002][.E942.0000.0000]
2F8E9 ; [.FB40.0020.0002][.E9A3.0000.0000]
2F8EA ; [.FB40.0020.0002][.E9EA.0000.0000]
F914  ; [.FB40.0020.0002][.EA02.0000.0000]
F95C  ; [.FB40.0020.0002][.EA02.0000.0000]
F9BF  ; [.FB40.0020.0002][.EA02.0000.0000]
F94C  ; [.FB40.0020.0002][.EA13.0000.0000]
2F8EB ; [.FB40.0020.0002][.EAA8.0000.0000]
F931  ; [.FB40.0020.0002][.EAD3.0000.0000]
2F8ED ; [.FB40.0020.0002][.EADB.0000.0000]
F91D  ; [.FB40.0020.0002][.EB04.0000.0000]
2F4B  ; [.FB40.0020.0004][.EB20.0000.0000]
2F8EF ; [.FB40.0020.0002][.EB21.0000.0000]
2F8F1 ; [.FB40.0020.0002][.EB54.0000.0000]
2F4C  ; [.FB40.0020.0004][.EB62.0000.0000]
32A3  ; [.FB40.0020.0006][.EB63.0000.0000]
2F8F3 ; [.FB40.0020.0002][.EB72.0000.0000]
F98C  ; [.FB40.0020.0002][.EB77.0000.0000]
